	warning	PAHs	PM10	O3	NOx	CH4	PM2.5
5217	1	11.0756	8.97536	6.11643	8.684	10.5052	9.63572
23531	1	7.55439	8.19404	6.92834	10.63553	6.71817	6.23366
6674	1	9.73851	10.27406	10.09905	6.03071	6.98325	8.82622
1386	0	8.01212	10.07547	9.38298	10.1037	9.39915	8.71579
21423	0	6.45305	9.35409	12.14813	11.34025	11.68952	12.267
13996	0	6.87895	9.58942	9.91685	10.67423	11.0739	10.5689
4831	1	7.7245	7.65514	7.36507	7.55334	9.13783	10.78161
20631	1	7.01189	8.16115	8.484	11.53778	6.03131	6.47635
3672	1	9.39553	8.22325	12.05056	10.09506	8.75077	8.36762
24097	0	6.10326	9.83552	12.14813	10.44575	10.17115	11.83927
13659	1	10.24724	8.00733	5.89521	7.65437	11.31256	11.74905
21095	1	7.33393	10.16642	10.00301	10.03682	7.9689	8.03742
6270	1	8.30081	8.54867	10.02019	9.51303	6.2043	7.50117
11246	1	5.3319	8.75923	8.99971	8.95716	7.35049	7.6026
14451	0	6.58823	9.05178	9.39382	9.89851	9.3375	8.07422
4961	0	9.01209	8.19262	10.57221	9.99228	10.45574	11.43767
7813	0	5.3319	7.9627	11.95341	8.95691	9.06265	10.91296
21550	1	9.58782	8.99659	5.89521	7.85858	11.65835	10.77849
20452	1	9.62069	9.00634	8.55917	8.75506	8.06248	11.88022
6864	0	6.8173	7.16591	10.14232	10.08628	9.42642	8.79846
8054	1	7.58725	9.38685	7.61235	7.88332	9.2972	9.13175
802	0	6.53953	8.23266	10.35907	10.88302	10.89573	10.84179
1828	0	6.95307	8.07097	10.70381	11.55319	11.47876	11.66264
2978	0	9.9344	8.51631	9.40706	10.21822	10.67335	8.30516
6591	0	11.17823	8.55601	10.35288	10.34181	10.45946	7.57579
4908	0	7.16847	7.50341	8.66872	9.29676	9.26735	8.12701
14373	0	7.17352	7.86	9.93987	10.04954	9.11064	8.55036
9616	0	8.12964	8.86767	5.89521	8.93228	11.26186	11.89805
21739	1	10.19869	8.43285	8.59984	9.47841	10.64124	10.55633
4196	1	11.21948	9.44722	9.35366	10.10215	7.64142	8.53468
4321	1	11.53098	9.70816	9.20617	9.06055	10.48742	11.15227
10788	0	6.86251	9.81916	9.81768	9.90391	9.91618	8.28601
6567	0	6.79629	9.85884	8.95552	9.59135	8.6707	8.80611
9523	1	6.28094	7.21453	8.74686	10.40302	6.39422	7.27743
7867	1	5.43823	9.85159	11.37968	10.41517	6.68117	5.60168
17493	0	9.42944	9.54679	9.92693	8.67113	9.86361	5.60168
11986	1	5.3319	7.16591	10.41278	10.75684	6.03131	6.49363
4689	1	7.67131	7.83463	10.1595	9.67734	7.49722	8.01066
19503	1	8.01001	8.96312	11.21895	10.47672	7.58659	6.44109
14470	1	5.88879	8.67961	11.221	11.13123	7.26017	6.6363
3579	1	9.10187	9.05482	10.24473	9.25446	8.42357	10.00193
25214	1	8.78264	8.64499	8.81166	6.03071	7.19211	7.64276
19207	1	9.67802	7.72673	8.78277	6.03071	6.22905	8.04104
9325	0	8.34519	9.98883	11.23347	9.93809	10.23046	11.58198
